N;N + 1;N + 2;N + 3;N + 4;N + 5;N + 6;N + 7;N + 8;N + 9
24011576.07;8204477.75999998;572102.579999998;136973.940000001;85940.7899999991;44409.6499999985;34150.0599999986;9566.44000000134;17668.5199999995;13983.1299999989
25974312.83;8837641.54999997;577817.740000002;210049.210000001;92075.0200000033;21458.5799999982;21355.3299999982;17983.7100000008;31177.1000000014;
27476422.6899998;9930267.12999992;581866.640000001;201349.030000001;108759.539999999;30932.549999997;34319.3100000023;5196.53000000119;;
29176801;10083944.6000002;700548.560000002;165284.630000003;96454.3400000036;22255.8699999973;37217.490000002;;;
32780429.02;11212812.1200003;740249.469999999;243078.729999997;97695.0799999982;53656.3400000035;;;;
34534497.7399998;11875376.0200002;683490.18;264478.039999999;90300.7299999967;;;;;
36476587.6200001;13054157.5;920238.909999996;294192.289999999;;;;;;
40835250.6500002;14323977.79;963698.530000001;;;;;;;
43613385.6099999;15826108.2799997;;;;;;;;
45858220.4699999;;;;;;;;;
